time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2018-08-23 12:00,局部多云,29,50,北风,7级,13
2018-08-23 13:00,局部多云,30,50,北风,7级,13
2018-08-23 14:00,局部多云,30,50,北风,7级,13
2018-08-23 15:00,局部多云,30,50,北风,7级,13
2018-08-23 16:00,局部多云,30,53,北风,7级,13
2018-08-23 17:00,局部多云,29,55,北风,7级,13
2018-08-23 18:00,局部多云,29,58,北风,6级,13
2018-08-23 19:00,局部多云,28,59,东北风,6级,13
2018-08-24 07:00,局部多云,25,63,西北风,3级,13
2018-08-24 08:00,局部多云,26,61,西北风,4级,13
2018-08-24 09:00,局部多云,27,58,西北风,4级,13
2018-08-24 10:00,局部多云,28,55,西北风,5级,13
2018-08-24 11:00,局部多云,29,52,西北风,5级,13
2018-08-24 12:00,局部多云,31,49,西北风,6级,13
2018-08-24 13:00,局部多云,31,48,西北风,6级,13
2018-08-24 14:00,局部多云,31,47,西风,6级,13
2018-08-24 15:00,局部多云,31,47,西南风,6级,13
2018-08-24 16:00,局部多云,31,50,南风,6级,13
2018-08-24 17:00,局部多云,31,53,东风,6级,13
2018-08-24 18:00,局部多云,30,56,东北风,6级,13
2018-08-24 19:00,局部多云,29,57,东北风,6级,13
2018-08-25 07:00,局部多云,26,51,东风,4级,13
2018-08-25 08:00,局部多云,27,49,东风,4级,13
2018-08-25 09:00,局部多云,29,47,东风,4级,13
2018-08-25 10:00,局部多云,30,43,东风,4级,13
2018-08-25 11:00,局部多云,31,39,东风,4级,13
2018-08-25 12:00,局部多云,33,35,东风,4级,13
2018-08-25 13:00,局部多云,33,35,东风,4级,13
2018-08-25 14:00,局部多云,34,35,东风,4级,13
2018-08-25 15:00,局部多云,34,35,东风,4级,13
2018-08-25 16:00,局部多云,34,38,东风,4级,13
2018-08-25 17:00,局部多云,33,41,东南风,4级,13
2018-08-25 18:00,局部多云,33,44,东南风,4级,13
2018-08-25 19:00,局部多云,31,48,东南风,4级,13
2018-08-26 07:00,局部多云,26,65,南风,4级,13
2018-08-26 08:00,局部多云,28,62,南风,4级,13
2018-08-26 09:00,局部多云,29,59,南风,3级,13
2018-08-26 10:00,局部多云,31,55,南风,3级,13
2018-08-26 11:00,局部多云,33,51,南风,3级,13
2018-08-26 12:00,局部多云,35,47,南风,2级,13
2018-08-26 13:00,局部多云,35,46,东南风,3级,13
2018-08-26 14:00,局部多云,35,44,东风,3级,13
2018-08-26 15:00,局部多云,35,43,东北风,4级,13
2018-08-26 16:00,局部多云,34,44,东北风,5级,13
2018-08-26 17:00,晴天,33,46,东北风,5级,14
2018-08-26 18:00,晴天,32,47,东风,5级,14
2018-08-26 19:00,晴天,31,49,东风,5级,14
2018-08-27 07:00,多云,25,65,东北风,5级,6
2018-08-27 08:00,局部多云,26,61,东北风,5级,13
2018-08-27 09:00,局部多云,27,56,东北风,6级,13
2018-08-27 10:00,局部多云,28,51,东风,7级,13
2018-08-27 11:00,局部多云,30,45,东风,7级,13
2018-08-27 12:00,局部多云,31,40,东风,7级,13
2018-08-27 13:00,局部多云,31,39,东风,7级,13
2018-08-27 14:00,局部多云,32,39,东风,7级,13
2018-08-27 15:00,局部多云,32,39,东风,7级,13
2018-08-27 16:00,局部多云,31,43,东风,7级,13
2018-08-27 17:00,局部多云,30,47,东风,7级,13
2018-08-27 18:00,局部多云,30,51,东风,7级,13
2018-08-27 19:00,局部多云,28,56,东风,6级,13
2018-08-28 07:00,阴天,26,81,东风,3级,20
2018-08-28 08:00,周边零星小雨,27,78,东南风,3级,4
2018-08-28 09:00,周边零星小雨,28,76,东南风,4级,4
2018-08-28 10:00,周边零星小雨,29,71,西南风,4级,4
2018-08-28 11:00,局部多云,31,66,西风,4级,13
2018-08-28 12:00,局部多云,32,61,西北风,5级,13
2018-08-28 13:00,局部多云,32,60,西北风,4级,13
2018-08-28 14:00,局部多云,33,59,西北风,4级,13
2018-08-28 15:00,局部多云,34,57,北风,3级,13
2018-08-28 16:00,局部多云,33,58,西北风,3级,13
2018-08-28 17:00,局部多云,33,59,西风,3级,13
2018-08-28 18:00,局部多云,33,60,西风,3级,13
2018-08-28 19:00,局部多云,32,63,南风,3级,13
2018-08-29 07:00,局部多云,28,78,东北风,5级,13
2018-08-29 08:00,局部多云,29,75,东北风,6级,13
2018-08-29 09:00,局部多云,30,71,东北风,7级,13
2018-08-29 10:00,局部多云,31,67,东北风,7级,13
2018-08-29 11:00,局部多云,31,62,东北风,7级,13
2018-08-29 12:00,局部多云,32,58,东北风,8级,13
2018-08-29 13:00,局部多云,32,57,东北风,8级,13
2018-08-29 14:00,局部多云,32,55,东北风,8级,13
2018-08-29 15:00,局部多云,32,54,东北风,8级,13
2018-08-29 16:00,局部多云,31,54,东北风,7级,13
2018-08-29 17:00,局部多云,30,54,东北风,7级,13
2018-08-29 18:00,局部多云,29,54,东北风,7级,13
2018-08-29 19:00,局部多云,28,57,东北风,7级,13
2018-08-30 07:00,局部多云,25,78,东风,6级,13
2018-08-30 08:00,局部多云,26,73,东风,6级,13
2018-08-30 09:00,局部多云,27,69,东北风,6级,13
2018-08-30 10:00,局部多云,28,65,东北风,6级,13
2018-08-30 11:00,局部多云,29,61,东北风,7级,13
2018-08-30 12:00,局部多云,30,57,东北风,7级,13
2018-08-30 13:00,局部多云,30,57,东北风,7级,13
2018-08-30 14:00,局部多云,31,57,东北风,7级,13
2018-08-30 15:00,局部多云,31,57,东北风,8级,13
2018-08-30 16:00,局部多云,30,59,东北风,8级,13
2018-08-30 17:00,小阵雨,29,62,东北风,8级,9
2018-08-30 18:00,小阵雨,29,64,东北风,8级,9
2018-08-30 19:00,小阵雨,27,66,东北风,8级,9
2018-08-31 07:00,局部多云,23,74,东北风,7级,13
2018-08-31 08:00,局部多云,23,73,东北风,7级,13
2018-08-31 09:00,局部多云,25,67,东北风,7级,13
2018-08-31 10:00,局部多云,26,61,东北风,7级,13
2018-08-31 11:00,局部多云,28,55,东北风,8级,13
2018-08-31 12:00,局部多云,28,54,东北风,8级,13
2018-08-31 13:00,局部多云,29,53,东北风,8级,13
2018-08-31 14:00,局部多云,29,52,东北风,8级,13
2018-08-31 15:00,局部多云,29,55,东北风,8级,13
2018-08-31 16:00,局部多云,28,58,东北风,7级,13
2018-08-31 17:00,局部多云,28,60,东北风,7级,13
2018-08-31 18:00,局部多云,27,61,东风,7级,13
2018-08-31 19:00,局部多云,26,61,东风,7级,13
2018-09-01 07:00,局部多云,24,68,东北风,5级,13
2018-09-01 08:00,局部多云,24,67,东北风,6级,13
2018-09-01 09:00,局部多云,26,61,东风,6级,13
2018-09-01 10:00,局部多云,27,55,东风,6级,13
2018-09-01 11:00,局部多云,29,49,东风,6级,13
2018-09-01 12:00,局部多云,30,46,东风,6级,13
2018-09-01 13:00,局部多云,30,44,东风,6级,13
2018-09-01 14:00,局部多云,31,42,东风,6级,13
2018-09-01 15:00,局部多云,31,45,东风,6级,13
2018-09-01 16:00,局部多云,30,48,东北风,6级,13
2018-09-01 17:00,局部多云,30,50,东北风,6级,13
2018-09-01 18:00,局部多云,29,54,东风,6级,13
2018-09-01 19:00,局部多云,27,58,东风,6级,13
2018-09-02 07:00,局部多云,25,70,南风,4级,13
2018-09-02 08:00,局部多云,26,68,南风,3级,13
2018-09-02 09:00,局部多云,27,62,南风,4级,13
2018-09-02 10:00,局部多云,28,57,南风,5级,13
2018-09-02 11:00,局部多云,30,52,南风,5级,13
2018-09-02 12:00,局部多云,30,50,西南风,5级,13
2018-09-02 13:00,局部多云,31,48,西南风,5级,13
2018-09-02 14:00,局部多云,32,45,西南风,5级,13
2018-09-02 15:00,局部多云,32,47,西南风,5级,13
2018-09-02 16:00,局部多云,31,48,西南风,5级,13
2018-09-02 17:00,局部多云,31,49,西南风,5级,13
2018-09-02 18:00,局部多云,30,52,西南风,4级,13
2018-09-02 19:00,局部多云,29,56,西南风,3级,13
2018-09-03 07:00,周边零星小雨,26,85,西南风,6级,4
2018-09-03 08:00,局部多云,27,81,西风,6级,13
2018-09-03 09:00,晴天,28,68,西风,7级,14
2018-09-03 10:00,局部多云,30,55,西风,7级,13
2018-09-03 11:00,晴天,31,42,西北风,7级,14
2018-09-03 12:00,晴天,32,37,西北风,7级,14
2018-09-03 13:00,晴天,32,32,西北风,8级,14
2018-09-03 14:00,晴天,33,28,西北风,8级,14
2018-09-03 15:00,晴天,32,30,西北风,8级,14
2018-09-03 16:00,晴天,32,32,西北风,7级,14
2018-09-03 17:00,晴天,32,34,西北风,7级,14
2018-09-03 18:00,局部多云,30,40,西南风,6级,13
2018-09-03 19:00,晴天,29,45,东南风,5级,14
2018-09-04 07:00,晴天,24,53,北风,5级,14
2018-09-04 08:00,局部多云,24,51,北风,5级,13
2018-09-04 09:00,局部多云,25,47,东南风,6级,13
2018-09-04 10:00,局部多云,27,42,西南风,6级,13
2018-09-04 11:00,局部多云,28,38,北风,6级,13
2018-09-04 12:00,局部多云,29,37,北风,7级,13
2018-09-04 13:00,局部多云,29,36,北风,7级,13
2018-09-04 14:00,局部多云,30,35,北风,7级,13
2018-09-04 15:00,局部多云,30,38,西北风,6级,13
2018-09-04 16:00,局部多云,30,40,西北风,5级,13
2018-09-04 17:00,局部多云,30,42,西北风,5级,13
2018-09-04 18:00,局部多云,29,45,西风,4级,13
2018-09-04 19:00,局部多云,28,47,西南风,3级,13
2018-09-05 07:00,局部多云,24,57,西南风,5级,13
2018-09-05 08:00,局部多云,25,56,西南风,5级,13
2018-09-05 09:00,局部多云,27,50,西南风,5级,13
2018-09-05 10:00,局部多云,28,44,西南风,5级,13
2018-09-05 11:00,局部多云,30,38,西南风,5级,13
2018-09-05 12:00,局部多云,31,37,西南风,6级,13
2018-09-05 13:00,局部多云,31,35,西南风,6级,13
2018-09-05 14:00,局部多云,32,34,西南风,6级,13
2018-09-05 15:00,局部多云,31,38,西南风,6级,13
2018-09-05 16:00,局部多云,30,43,西南风,6级,13
2018-09-05 17:00,局部多云,29,47,西南风,6级,13
2018-09-05 18:00,局部多云,28,50,西南风,6级,13
2018-09-05 19:00,局部多云,27,52,西南风,6级,13
2018-09-06 07:00,局部多云,22,67,西南风,9级,13
2018-09-06 08:00,局部多云,22,68,西南风,9级,13
2018-09-06 09:00,晴天,24,63,西南风,9级,14
2018-09-06 10:00,局部多云,26,58,西南风,8级,13
2018-09-06 11:00,晴天,27,53,西风,8级,14
2018-09-06 12:00,晴天,28,44,西风,8级,14
2018-09-06 13:00,晴天,30,36,西风,8级,14
2018-09-06 14:00,晴天,31,27,西北风,9级,14
2018-09-06 15:00,晴天,30,29,西北风,9级,14
2018-09-06 16:00,晴天,29,31,西北风,9级,14
2018-09-06 17:00,晴天,28,33,西北风,9级,14
2018-09-06 18:00,局部多云,26,35,西风,8级,13
2018-09-06 19:00,晴天,25,37,西风,7级,14
2018-09-07 07:00,局部多云,20,51,北风,5级,13
2018-09-07 08:00,局部多云,21,50,北风,6级,13
2018-09-07 09:00,局部多云,22,45,北风,6级,13
2018-09-07 10:00,局部多云,24,41,北风,7级,13
2018-09-07 11:00,局部多云,25,36,北风,7级,13
2018-09-07 12:00,局部多云,26,36,北风,7级,13
2018-09-07 13:00,局部多云,26,35,北风,7级,13
2018-09-07 14:00,局部多云,27,34,北风,7级,13
2018-09-07 15:00,局部多云,27,36,北风,7级,13
2018-09-07 16:00,局部多云,27,37,北风,6级,13
2018-09-07 17:00,局部多云,27,39,北风,5级,13
2018-09-07 18:00,局部多云,25,41,西风,5级,13
2018-09-07 19:00,局部多云,24,42,南风,4级,13
2018-09-08 07:00,局部多云,21,51,西风,3级,13
2018-09-08 08:00,局部多云,22,49,西风,3级,13
2018-09-08 09:00,局部多云,23,45,西北风,4级,13
2018-09-08 10:00,局部多云,25,41,西北风,4级,13
2018-09-08 11:00,局部多云,27,38,北风,5级,13
2018-09-08 12:00,局部多云,27,36,北风,5级,13
2018-09-08 13:00,局部多云,28,34,北风,6级,13
2018-09-08 14:00,局部多云,28,32,北风,6级,13
2018-09-08 15:00,局部多云,28,35,西南风,6级,13
2018-09-08 16:00,局部多云,27,38,东南风,6级,13
2018-09-08 17:00,局部多云,27,41,北风,6级,13
2018-09-08 18:00,局部多云,26,47,东北风,6级,13
2018-09-08 19:00,局部多云,26,53,东北风,7级,13
2018-09-09 07:00,局部多云,20,58,东风,5级,13
2018-09-09 08:00,局部多云,21,53,东风,5级,13
2018-09-09 09:00,局部多云,23,48,东风,6级,13
2018-09-09 10:00,局部多云,24,42,东风,6级,13
2018-09-09 11:00,局部多云,26,37,东风,7级,13
2018-09-09 12:00,局部多云,26,35,东风,6级,13
2018-09-09 13:00,局部多云,27,34,东风,5级,13
2018-09-09 14:00,局部多云,28,33,东风,5级,13
2018-09-09 15:00,局部多云,28,34,东风,5级,13
2018-09-09 16:00,局部多云,28,36,东风,5级,13
2018-09-09 17:00,局部多云,27,38,东风,5级,13
2018-09-09 18:00,局部多云,26,41,东风,5级,13
2018-09-09 19:00,局部多云,24,44,东风,5级,13
2018-09-10 07:00,局部多云,22,51,南风,3级,13
2018-09-10 08:00,局部多云,23,50,南风,3级,13
2018-09-10 09:00,局部多云,25,45,东南风,3级,13
2018-09-10 10:00,局部多云,27,40,东南风,3级,13
2018-09-10 11:00,局部多云,28,35,东南风,2级,13
2018-09-10 12:00,局部多云,29,33,东南风,3级,13
2018-09-10 13:00,局部多云,30,30,东南风,3级,13
2018-09-10 14:00,局部多云,30,28,东南风,4级,13
2018-09-10 15:00,局部多云,30,30,南风,4级,13
2018-09-10 16:00,局部多云,29,33,南风,4级,13
2018-09-10 17:00,局部多云,29,35,南风,4级,13
2018-09-10 18:00,局部多云,27,39,南风,4级,13
2018-09-10 19:00,局部多云,26,42,南风,5级,13
2018-09-11 07:00,局部多云,22,62,南风,3级,13
2018-09-11 08:00,局部多云,24,60,南风,3级,13
2018-09-11 09:00,局部多云,25,54,南风,3级,13
2018-09-11 10:00,局部多云,27,48,南风,2级,13
2018-09-11 11:00,局部多云,29,42,南风,2级,13
2018-09-11 12:00,局部多云,29,39,南风,2级,13
2018-09-11 13:00,局部多云,30,37,西南风,3级,13
2018-09-11 14:00,局部多云,30,34,西南风,3级,13
2018-09-11 15:00,局部多云,30,35,西南风,3级,13
2018-09-11 16:00,局部多云,30,37,南风,3级,13
2018-09-11 17:00,局部多云,30,38,南风,3级,13
2018-09-11 18:00,局部多云,28,41,南风,4级,13
2018-09-11 19:00,局部多云,27,45,南风,4级,13
2018-09-12 07:00,局部多云,23,69,南风,4级,13
2018-09-12 08:00,局部多云,25,64,南风,4级,13
2018-09-12 09:00,晴天,27,57,南风,4级,14
2018-09-12 10:00,局部多云,28,50,南风,4级,13
2018-09-12 11:00,晴天,30,43,南风,4级,14
2018-09-12 12:00,局部多云,31,41,南风,4级,13
2018-09-12 13:00,晴天,31,38,南风,4级,14
2018-09-12 14:00,局部多云,32,36,南风,4级,13
2018-09-12 15:00,局部多云,32,38,南风,5级,13
2018-09-12 16:00,局部多云,31,40,南风,5级,13
2018-09-12 17:00,局部多云,31,42,南风,5级,13
2018-09-12 18:00,局部多云,30,46,南风,5级,13
2018-09-12 19:00,局部多云,29,50,南风,5级,13
2018-09-13 07:00,局部多云,23,77,东南风,4级,13
2018-09-13 08:00,局部多云,24,73,东南风,4级,13
2018-09-13 09:00,局部多云,26,67,东南风,4级,13
2018-09-13 10:00,局部多云,27,61,东南风,4级,13
2018-09-13 11:00,局部多云,28,55,东南风,4级,13
2018-09-13 12:00,周边零星小雨,29,52,东南风,4级,4
2018-09-13 13:00,局部多云,29,49,东风,4级,13
2018-09-13 14:00,周边零星小雨,30,46,东风,4级,4
2018-09-13 15:00,小阵雨,30,49,东风,4级,9
2018-09-13 16:00,周边零星小雨,29,52,东南风,4级,4
2018-09-13 17:00,小阵雨,28,56,东南风,4级,9
2018-09-13 18:00,周边零星小雨,27,58,东南风,5级,4
2018-09-13 19:00,小阵雨,26,61,东南风,5级,9
2018-09-14 07:00,局部多云,24,76,西南风,1级,13
2018-09-14 08:00,周边零星小雨,25,67,西风,2级,4
2018-09-14 09:00,局部多云,26,65,南风,2级,13
2018-09-14 10:00,局部多云,28,58,东南风,2级,13
2018-09-14 11:00,小阵雨,29,51,西南风,4级,9
2018-09-14 12:00,局部多云,30,46,东风,3级,13
2018-09-14 13:00,局部多云,31,42,东风,3级,13
2018-09-14 14:00,周边零星小雨,28,57,西风,7级,4
2018-09-14 15:00,局部多云,32,38,东南风,3级,13
2018-09-14 16:00,局部多云,31,39,南风,3级,13
2018-09-14 17:00,局部多云,27,62,西北风,5级,13
2018-09-14 18:00,局部多云,30,44,南风,4级,13
2018-09-14 19:00,局部多云,29,47,南风,5级,13
2018-09-15 07:00,多云,24,70,东风,3级,6
2018-09-15 08:00,局部多云,25,68,北风,4级,13
2018-09-15 09:00,小阵雨,25,66,东南风,5级,9
2018-09-15 10:00,局部多云,26,64,西南风,5级,13
2018-09-15 11:00,小阵雨,27,61,北风,6级,9
2018-09-15 12:00,局部多云,27,59,西南风,7级,13
2018-09-15 13:00,小阵雨,28,57,东南风,7级,9
2018-09-15 14:00,局部多云,28,55,北风,8级,13
2018-09-15 15:00,小阵雨,26,62,东北风,9级,9
2018-09-15 16:00,局部多云,25,69,东北风,9级,13
2018-09-15 17:00,小阵雨,23,75,东北风,10级,9
2018-09-15 18:00,小阵雨,22,76,东北风,9级,9
2018-09-15 19:00,小阵雨,21,76,东北风,9级,9
2018-09-16 07:00,中到大阵雨,20,86,东北风,6级,0
2018-09-16 08:00,有时中雨,20,84,东北风,7级,16
2018-09-16 09:00,周边零星小雨,21,77,东北风,7级,4
2018-09-16 10:00,有时中雨,22,70,东风,6级,16
2018-09-16 11:00,周边零星小雨,23,63,东风,6级,4
2018-09-16 12:00,周边零星小雨,24,59,东风,6级,4
2018-09-16 13:00,周边零星小雨,25,56,东风,6级,4
2018-09-16 14:00,周边零星小雨,25,52,东风,5级,4
2018-09-16 15:00,局部多云,25,52,东风,5级,13
2018-09-16 16:00,周边零星小雨,25,53,东风,5级,4
2018-09-16 17:00,局部多云,26,53,东风,5级,13
2018-09-16 18:00,局部多云,25,54,东风,4级,13
2018-09-16 19:00,局部多云,23,56,东风,3级,13
2018-09-17 07:00,局部多云,21,74,东北风,4级,13
2018-09-17 08:00,局部多云,22,70,东北风,5级,13
2018-09-17 09:00,零星细雨,22,66,东北风,5级,23
2018-09-17 10:00,局部多云,23,63,东北风,5级,13
2018-09-17 11:00,零星细雨,23,59,东北风,5级,23
2018-09-17 12:00,零星细雨,24,55,东风,5级,23
2018-09-17 13:00,零星细雨,25,50,东风,4级,23
2018-09-17 14:00,零星细雨,26,46,东风,4级,23
2018-09-17 15:00,局部多云,26,45,东风,4级,13
2018-09-17 16:00,零星细雨,27,45,东风,4级,23
2018-09-17 17:00,局部多云,27,44,东风,3级,13
2018-09-17 18:00,局部多云,26,48,东风,3级,13
2018-09-17 19:00,局部多云,24,51,东风,3级,13
2018-09-18 07:00,局部多云,22,63,南风,4级,13
2018-09-18 08:00,零星细雨,22,66,南风,4级,23
2018-09-18 09:00,周边零星小雨,23,61,南风,4级,4
2018-09-18 10:00,零星细雨,24,56,南风,4级,23
2018-09-18 11:00,周边零星小雨,25,52,南风,5级,4
2018-09-18 12:00,零星细雨,25,51,南风,4级,23
2018-09-18 13:00,周边零星小雨,25,50,南风,4级,4
2018-09-18 14:00,零星细雨,25,49,南风,4级,23
2018-09-18 15:00,多云,25,49,南风,4级,6
2018-09-18 16:00,零星细雨,25,50,南风,4级,23
2018-09-18 17:00,多云,25,50,东南风,4级,6
2018-09-18 18:00,局部多云,24,51,东南风,4级,13
2018-09-18 19:00,多云,24,52,东南风,4级,6
2018-09-19 07:00,小雨,21,90,东风,5级,10
2018-09-19 08:00,中雨,21,91,东风,5级,1
2018-09-19 09:00,中雨,21,91,东风,5级,1
2018-09-19 10:00,中雨,21,90,东风,4级,1
2018-09-19 11:00,中雨,21,90,东南风,4级,1
2018-09-19 12:00,中雨,22,90,东南风,3级,1
2018-09-19 13:00,中雨,22,89,东南风,3级,1
2018-09-19 14:00,中雨,22,88,东南风,3级,1
2018-09-19 15:00,小雨,22,89,东风,3级,10
2018-09-19 16:00,中雨,22,89,东风,3级,1
2018-09-19 17:00,小雨,23,89,东风,3级,10
2018-09-19 18:00,阴天,22,91,东风,3级,20
2018-09-19 19:00,小雨,22,92,东风,3级,10
2018-09-20 07:00,细雨,20,92,东南风,5级,18
2018-09-20 08:00,阴天,20,90,北风,5级,20
2018-09-20 09:00,多云,22,83,东南风,5级,6
2018-09-20 10:00,阴天,23,75,西南风,5级,20
2018-09-20 11:00,多云,25,68,北风,5级,6
2018-09-20 12:00,局部多云,26,64,北风,5级,13
2018-09-20 13:00,多云,27,60,北风,6级,6
